X;Y;Z;time_ms;datetime;delta_ms
2133;1452;13802;698344800;1970-01-09 01:59:04;800
2135;1438;13810;698345000;1970-01-09 01:59:05;0
2141;1436;13817;698345200;1970-01-09 01:59:05;200
2142;1444;13810;698345400;1970-01-09 01:59:05;400
2132;1447;13815;698345600;1970-01-09 01:59:05;600
2139;1446;13806;698345800;1970-01-09 01:59:05;800
2128;1447;13813;698346000;1970-01-09 01:59:06;0
2138;1444;13806;698346200;1970-01-09 01:59:06;200
2148;1435;13800;698346400;1970-01-09 01:59:06;400
2138;1449;13813;698346600;1970-01-09 01:59:06;600
2142;1443;13804;698346800;1970-01-09 01:59:06;800
2139;1434;13795;698347000;1970-01-09 01:59:07;0
2145;1436;13804;698347200;1970-01-09 01:59:07;200
2142;1451;13806;698347400;1970-01-09 01:59:07;400
2130;1437;13817;698347600;1970-01-09 01:59:07;600
2141;1450;13811;698347800;1970-01-09 01:59:07;800
2144;1441;13802;698348000;1970-01-09 01:59:08;0
2139;1442;13811;698348200;1970-01-09 01:59:08;200
2127;1437;13805;698348400;1970-01-09 01:59:08;400
2143;1450;13815;698348600;1970-01-09 01:59:08;600
2143;1436;13817;698348800;1970-01-09 01:59:08;800
2145;1431;13814;698349000;1970-01-09 01:59:09;0
2135;1451;13816;698349200;1970-01-09 01:59:09;200
2147;1442;13811;698349400;1970-01-09 01:59:09;400
2131;1446;13804;698349600;1970-01-09 01:59:09;600
2133;1445;13816;698349800;1970-01-09 01:59:09;800
2143;1441;13811;698350000;1970-01-09 01:59:10;0
2132;1450;13817;698350200;1970-01-09 01:59:10;200
2138;1446;13809;698350400;1970-01-09 01:59:10;400
2145;1440;13795;698350600;1970-01-09 01:59:10;600
2136;1447;13811;698350800;1970-01-09 01:59:10;800
2134;1446;13817;698351000;1970-01-09 01:59:11;0
2134;1442;13803;698351200;1970-01-09 01:59:11;200
2133;1441;13810;698351400;1970-01-09 01:59:11;400
2150;1440;13813;698351600;1970-01-09 01:59:11;600
2139;1447;13811;698351800;1970-01-09 01:59:11;800
2135;1439;13812;698352000;1970-01-09 01:59:12;0
2131;1453;13808;698352200;1970-01-09 01:59:12;200
2137;1446;13814;698352400;1970-01-09 01:59:12;400
2143;1447;13812;698352600;1970-01-09 01:59:12;600
2130;1450;13802;698352800;1970-01-09 01:59:12;800
2138;1439;13801;698353000;1970-01-09 01:59:13;0
2134;1439;13811;698353200;1970-01-09 01:59:13;200
2139;1439;13804;698353400;1970-01-09 01:59:13;400
2138;1450;13803;698353600;1970-01-09 01:59:13;600
2142;1435;13803;698353800;1970-01-09 01:59:13;800
2133;1441;13802;698354000;1970-01-09 01:59:14;0
2143;1442;13809;698354200;1970-01-09 01:59:14;200
2125;1441;13808;698354400;1970-01-09 01:59:14;400
2144;1442;13798;698354600;1970-01-09 01:59:14;600
2146;1437;13817;698354800;1970-01-09 01:59:14;800
2136;1437;13808;698355000;1970-01-09 01:59:15;0
2139;1448;13813;698355200;1970-01-09 01:59:15;200
2131;1431;13820;698355400;1970-01-09 01:59:15;400
2136;1431;13800;698355600;1970-01-09 01:59:15;600
2140;1450;13820;698355800;1970-01-09 01:59:15;800
2140;1443;13804;698356000;1970-01-09 01:59:16;0
2128;1444;13808;698356200;1970-01-09 01:59:16;200
2138;1445;13813;698356400;1970-01-09 01:59:16;400
2141;1446;13809;698356600;1970-01-09 01:59:16;600
2140;1446;13815;698356800;1970-01-09 01:59:16;800
2134;1434;13804;698357000;1970-01-09 01:59:17;0
2134;1444;13818;698357200;1970-01-09 01:59:17;200
2134;1447;13811;698357400;1970-01-09 01:59:17;400
2134;1444;13813;698357600;1970-01-09 01:59:17;600
2148;1447;13791;698357800;1970-01-09 01:59:17;800
2135;1446;13803;698358000;1970-01-09 01:59:18;0
2144;1451;13819;698358200;1970-01-09 01:59:18;200
2136;1447;13806;698358400;1970-01-09 01:59:18;400
2133;1439;13805;698358600;1970-01-09 01:59:18;600
2129;1446;13802;698358800;1970-01-09 01:59:18;800
2141;1440;13796;698359000;1970-01-09 01:59:19;0
2145;1450;13811;698359200;1970-01-09 01:59:19;200
2144;1446;13808;698359400;1970-01-09 01:59:19;400
2140;1444;13812;698359600;1970-01-09 01:59:19;600
2136;1441;13808;698359800;1970-01-09 01:59:19;800
2143;1446;13808;698360000;1970-01-09 01:59:20;0
2139;1443;13801;698360200;1970-01-09 01:59:20;200
2135;1433;13811;698360400;1970-01-09 01:59:20;400
2135;1436;13806;698360600;1970-01-09 01:59:20;600
2131;1433;13803;698360800;1970-01-09 01:59:20;800
2134;1439;13799;698361000;1970-01-09 01:59:21;0
2132;1444;13807;698361200;1970-01-09 01:59:21;200
2140;1453;13803;698361400;1970-01-09 01:59:21;400
2141;1453;13809;698361600;1970-01-09 01:59:21;600
2143;1434;13803;698361800;1970-01-09 01:59:21;800
2145;1446;13802;698362000;1970-01-09 01:59:22;0
2139;1448;13805;698362200;1970-01-09 01:59:22;200
2138;1429;13803;698362400;1970-01-09 01:59:22;400
2134;1439;13806;698362600;1970-01-09 01:59:22;600
2147;1441;13795;698362800;1970-01-09 01:59:22;800
2146;1447;13803;698363000;1970-01-09 01:59:23;0
2139;1443;13805;698363200;1970-01-09 01:59:23;200
2148;1436;13798;698363400;1970-01-09 01:59:23;400
2144;1444;13802;698363600;1970-01-09 01:59:23;600
2138;1445;13804;698363800;1970-01-09 01:59:23;800
2141;1451;13805;698364000;1970-01-09 01:59:24;0
2134;1451;13801;698364200;1970-01-09 01:59:24;200
2138;1439;13801;698364400;1970-01-09 01:59:24;400
2137;1451;13804;698364600;1970-01-09 01:59:24;600
2138;1452;13807;698364800;1970-01-09 01:59:24;800
2143;1441;13808;698365000;1970-01-09 01:59:25;0
2136;1442;13796;698365200;1970-01-09 01:59:25;200
2143;1439;13809;698365400;1970-01-09 01:59:25;400
2139;1438;13808;698365600;1970-01-09 01:59:25;600
2138;1441;13803;698365800;1970-01-09 01:59:25;800
2139;1449;13805;698366000;1970-01-09 01:59:26;0
2147;1452;13792;698366200;1970-01-09 01:59:26;200
2130;1437;13798;698366400;1970-01-09 01:59:26;400
2142;1441;13805;698366600;1970-01-09 01:59:26;600
2135;1449;13797;698366800;1970-01-09 01:59:26;800
2133;1442;13802;698367000;1970-01-09 01:59:27;0
2130;1451;13800;698367200;1970-01-09 01:59:27;200
2137;1436;13809;698367400;1970-01-09 01:59:27;400
2131;1441;13800;698367600;1970-01-09 01:59:27;600
2133;1433;13796;698367800;1970-01-09 01:59:27;800
2124;1433;13801;698368000;1970-01-09 01:59:28;0
2136;1440;13789;698368200;1970-01-09 01:59:28;200
2145;1434;13812;698368400;1970-01-09 01:59:28;400
2136;1425;13810;698368600;1970-01-09 01:59:28;600
2127;1442;13808;698368800;1970-01-09 01:59:28;800
2129;1435;13814;698369000;1970-01-09 01:59:29;0
2137;1441;13811;698369200;1970-01-09 01:59:29;200
2137;1448;13804;698369400;1970-01-09 01:59:29;400
2138;1438;13789;698369600;1970-01-09 01:59:29;600
2138;1437;13808;698369800;1970-01-09 01:59:29;800
2141;1445;13798;698370000;1970-01-09 01:59:30;0
2137;1443;13804;698370200;1970-01-09 01:59:30;200
2142;1452;13806;698370400;1970-01-09 01:59:30;400
2137;1434;13816;698370600;1970-01-09 01:59:30;600
2141;1438;13788;698370800;1970-01-09 01:59:30;800
2139;1442;13816;698371000;1970-01-09 01:59:31;0
2133;1449;13814;698371200;1970-01-09 01:59:31;200
2130;1438;13787;698371400;1970-01-09 01:59:31;400
2139;1441;13799;698371600;1970-01-09 01:59:31;600
2133;1452;13800;698371800;1970-01-09 01:59:31;800
2144;1436;13800;698372000;1970-01-09 01:59:32;0
2149;1442;13798;698372200;1970-01-09 01:59:32;200
2138;1449;13800;698372400;1970-01-09 01:59:32;400
2142;1430;13798;698372600;1970-01-09 01:59:32;600
2137;1444;13814;698372800;1970-01-09 01:59:32;800
2143;1439;13790;698373000;1970-01-09 01:59:33;0
2138;1436;13801;698373200;1970-01-09 01:59:33;200
2143;1442;13809;698373400;1970-01-09 01:59:33;400
2138;1443;13793;698373600;1970-01-09 01:59:33;600
2131;1439;13793;698373800;1970-01-09 01:59:33;800
2137;1447;13809;698374000;1970-01-09 01:59:34;0
2145;1449;13802;698374200;1970-01-09 01:59:34;200
2144;1444;13806;698374400;1970-01-09 01:59:34;400
2132;1434;13805;698374600;1970-01-09 01:59:34;600
2137;1446;13801;698374800;1970-01-09 01:59:34;800
2134;1444;13787;698375000;1970-01-09 01:59:35;0
2130;1447;13789;698375200;1970-01-09 01:59:35;200
2142;1427;13806;698375400;1970-01-09 01:59:35;400
2137;1442;13802;698375600;1970-01-09 01:59:35;600
2133;1436;13793;698375800;1970-01-09 01:59:35;800
2145;1447;13797;698376000;1970-01-09 01:59:36;0
2146;1441;13794;698376200;1970-01-09 01:59:36;200
2126;1441;13808;698376400;1970-01-09 01:59:36;400
2139;1437;13793;698376600;1970-01-09 01:59:36;600
2131;1450;13802;698376800;1970-01-09 01:59:36;800
2136;1432;13807;698377000;1970-01-09 01:59:37;0
2130;1442;13792;698377200;1970-01-09 01:59:37;200
2126;1437;13799;698377400;1970-01-09 01:59:37;400
2138;1434;13812;698377600;1970-01-09 01:59:37;600
2139;1436;13798;698377800;1970-01-09 01:59:37;800
2134;1439;13791;698378000;1970-01-09 01:59:38;0
2134;1453;13798;698378200;1970-01-09 01:59:38;200
2134;1440;13791;698378400;1970-01-09 01:59:38;400
2138;1438;13796;698378600;1970-01-09 01:59:38;600
2133;1434;13804;698378800;1970-01-09 01:59:38;800
2142;1440;13805;698379000;1970-01-09 01:59:39;0
2132;1441;13800;698379200;1970-01-09 01:59:39;200
2135;1436;13790;698379400;1970-01-09 01:59:39;400
2128;1442;13808;698379600;1970-01-09 01:59:39;600
2139;1436;13805;698379800;1970-01-09 01:59:39;800
2131;1441;13795;698380000;1970-01-09 01:59:40;0
2130;1450;13802;698380200;1970-01-09 01:59:40;200
2132;1445;13797;698380400;1970-01-09 01:59:40;400
2134;1448;13799;698380600;1970-01-09 01:59:40;600
2136;1441;13790;698380800;1970-01-09 01:59:40;800
2139;1446;13799;698381000;1970-01-09 01:59:41;0
2136;1437;13792;698381200;1970-01-09 01:59:41;200
2142;1440;13789;698381400;1970-01-09 01:59:41;400
2136;1425;13803;698381600;1970-01-09 01:59:41;600
2131;1434;13788;698381800;1970-01-09 01:59:41;800
2136;1440;13792;698382000;1970-01-09 01:59:42;0
2144;1435;13797;698382200;1970-01-09 01:59:42;200
2140;1440;13797;698382400;1970-01-09 01:59:42;400
2138;1433;13792;698382600;1970-01-09 01:59:42;600
2145;1438;13791;698382800;1970-01-09 01:59:42;800
2134;1438;13793;698383000;1970-01-09 01:59:43;0
2134;1438;13798;698383200;1970-01-09 01:59:43;200
2140;1447;13809;698383400;1970-01-09 01:59:43;400
2144;1439;13786;698383600;1970-01-09 01:59:43;600
2123;1441;13804;698383800;1970-01-09 01:59:43;800
2132;1449;13803;698384000;1970-01-09 01:59:44;0
2132;1441;13796;698384200;1970-01-09 01:59:44;200
2136;1443;13790;698384400;1970-01-09 01:59:44;400
2140;1435;13813;698384600;1970-01-09 01:59:44;600
2139;1443;13797;698384800;1970-01-09 01:59:44;800
2140;1441;13798;698385000;1970-01-09 01:59:45;0
2136;1443;13801;698385200;1970-01-09 01:59:45;200
2138;1445;13815;698385400;1970-01-09 01:59:45;400
2132;1439;13793;698385600;1970-01-09 01:59:45;600
2136;1438;13795;698385800;1970-01-09 01:59:45;800
2130;1438;13793;698386000;1970-01-09 01:59:46;0
2137;1436;13781;698386200;1970-01-09 01:59:46;200
2147;1435;13795;698386400;1970-01-09 01:59:46;400
2145;1440;13810;698386600;1970-01-09 01:59:46;600
2139;1440;13797;698386800;1970-01-09 01:59:46;800
2139;1439;13794;698387000;1970-01-09 01:59:47;0
2135;1442;13799;698387200;1970-01-09 01:59:47;200
2154;1432;13798;698387400;1970-01-09 01:59:47;400
2125;1446;13799;698387600;1970-01-09 01:59:47;600
2132;1440;13791;698387800;1970-01-09 01:59:47;800
2133;1448;13804;698388000;1970-01-09 01:59:48;0
2142;1442;13801;698388200;1970-01-09 01:59:48;200
2131;1445;13790;698388400;1970-01-09 01:59:48;400
2136;1440;13806;698388600;1970-01-09 01:59:48;600
2139;1451;13793;698388800;1970-01-09 01:59:48;800
2135;1437;13781;698389000;1970-01-09 01:59:49;0
2148;1440;13800;698389200;1970-01-09 01:59:49;200
2138;1440;13795;698389400;1970-01-09 01:59:49;400
2137;1444;13779;698389600;1970-01-09 01:59:49;600
2140;1441;13782;698389800;1970-01-09 01:59:49;800
2140;1440;13795;698390000;1970-01-09 01:59:50;0
2124;1439;13804;698390200;1970-01-09 01:59:50;200
2134;1433;13798;698390400;1970-01-09 01:59:50;400
2145;1438;13801;698390600;1970-01-09 01:59:50;600
2139;1453;13803;698390800;1970-01-09 01:59:50;800
2134;1434;13793;698391000;1970-01-09 01:59:51;0
2136;1433;13787;698391200;1970-01-09 01:59:51;200
2138;1435;13787;698391400;1970-01-09 01:59:51;400
2136;1439;13783;698391600;1970-01-09 01:59:51;600
2138;1450;13799;698391800;1970-01-09 01:59:51;800
2148;1445;13794;698392000;1970-01-09 01:59:52;0
2148;1438;13800;698392200;1970-01-09 01:59:52;200
2142;1441;13797;698392400;1970-01-09 01:59:52;400
2147;1438;13787;698392600;1970-01-09 01:59:52;600
2144;1429;13790;698392800;1970-01-09 01:59:52;800
2131;1442;13788;698393000;1970-01-09 01:59:53;0
2145;1441;13797;698393200;1970-01-09 01:59:53;200
2132;1444;13805;698393400;1970-01-09 01:59:53;400
2128;1437;13787;698393600;1970-01-09 01:59:53;600
2136;1433;13794;698393800;1970-01-09 01:59:53;800
2146;1428;13792;698394000;1970-01-09 01:59:54;0
2145;1441;13786;698394200;1970-01-09 01:59:54;200
2134;1438;13798;698394400;1970-01-09 01:59:54;400
2120;1450;13787;698394600;1970-01-09 01:59:54;600
2139;1440;13785;698394800;1970-01-09 01:59:54;800
2143;1431;13791;698395000;1970-01-09 01:59:55;0
2150;1431;13790;698395200;1970-01-09 01:59:55;200
2149;1439;13801;698395400;1970-01-09 01:59:55;400
2132;1436;13789;698395600;1970-01-09 01:59:55;600
2135;1441;13806;698395800;1970-01-09 01:59:55;800
2140;1440;13800;698396000;1970-01-09 01:59:56;0
2145;1434;13786;698396200;1970-01-09 01:59:56;200
2138;1443;13802;698396400;1970-01-09 01:59:56;400
2128;1443;13792;698396600;1970-01-09 01:59:56;600
2126;1445;13788;698396800;1970-01-09 01:59:56;800
2144;1437;13798;698397000;1970-01-09 01:59:57;0
2139;1445;13794;698397200;1970-01-09 01:59:57;200
2137;1438;13794;698397400;1970-01-09 01:59:57;400
2135;1436;13796;698397600;1970-01-09 01:59:57;600
2132;1440;13797;698397800;1970-01-09 01:59:57;800
2138;1444;13800;698398000;1970-01-09 01:59:58;0
2134;1449;13794;698398200;1970-01-09 01:59:58;200
2133;1443;13797;698398400;1970-01-09 01:59:58;400
2141;1441;13799;698398600;1970-01-09 01:59:58;600
2124;1449;13800;698398800;1970-01-09 01:59:58;800
2131;1447;13789;698399000;1970-01-09 01:59:59;0
2143;1439;13797;698399200;1970-01-09 01:59:59;200
2136;1436;13792;698399400;1970-01-09 01:59:59;400
2145;1437;13786;698399600;1970-01-09 01:59:59;600
2148;1439;13797;698399800;1970-01-09 01:59:59;800
2133;1438;13799;698400000;1970-01-09 02:00:00;0
2144;1440;13788;698400200;1970-01-09 02:00:00;200
2128;1447;13785;698400400;1970-01-09 02:00:00;400
2135;1439;13787;698400600;1970-01-09 02:00:00;600
2135;1442;13801;698400800;1970-01-09 02:00:00;800
2126;1434;13790;698401000;1970-01-09 02:00:01;0
2135;1433;13800;698401200;1970-01-09 02:00:01;200
2140;1446;13790;698401400;1970-01-09 02:00:01;400
2143;1445;13794;698401600;1970-01-09 02:00:01;600
2143;1441;13781;698401800;1970-01-09 02:00:01;800
2133;1437;13794;698402000;1970-01-09 02:00:02;0
2147;1445;13777;698402200;1970-01-09 02:00:02;200
2129;1440;13803;698402400;1970-01-09 02:00:02;400
2144;1440;13791;698402600;1970-01-09 02:00:02;600
2143;1436;13799;698402800;1970-01-09 02:00:02;800
2135;1443;13795;698403000;1970-01-09 02:00:03;0
2135;1447;13793;698403200;1970-01-09 02:00:03;200
2143;1446;13792;698403400;1970-01-09 02:00:03;400
2147;1441;13786;698403600;1970-01-09 02:00:03;600
2134;1443;13787;698403800;1970-01-09 02:00:03;800
2127;1441;13793;698404000;1970-01-09 02:00:04;0
2124;1432;13792;698404200;1970-01-09 02:00:04;200
2146;1440;13774;698404400;1970-01-09 02:00:04;400
2136;1444;13793;698404600;1970-01-09 02:00:04;600
2139;1433;13803;698404800;1970-01-09 02:00:04;800
2136;1437;13783;698405000;1970-01-09 02:00:05;0
2130;1448;13803;698405200;1970-01-09 02:00:05;200
2140;1441;13782;698405400;1970-01-09 02:00:05;400
2132;1436;13792;698405600;1970-01-09 02:00:05;600
2142;1437;13792;698405800;1970-01-09 02:00:05;800
2131;1436;13788;698406000;1970-01-09 02:00:06;0
2132;1448;13793;698406200;1970-01-09 02:00:06;200
2133;1443;13793;698406400;1970-01-09 02:00:06;400
2133;1449;13794;698406600;1970-01-09 02:00:06;600
2128;1438;13790;698406800;1970-01-09 02:00:06;800
2135;1443;13798;698407000;1970-01-09 02:00:07;0
2127;1443;13785;698407200;1970-01-09 02:00:07;200
2133;1445;13798;698407400;1970-01-09 02:00:07;400
2133;1445;13791;698407600;1970-01-09 02:00:07;600
2144;1444;13785;698407800;1970-01-09 02:00:07;800
2141;1442;13792;698408000;1970-01-09 02:00:08;0
2134;1447;13779;698408200;1970-01-09 02:00:08;200
2133;1438;13789;698408400;1970-01-09 02:00:08;400
2130;1449;13790;698408600;1970-01-09 02:00:08;600
2133;1438;13802;698408800;1970-01-09 02:00:08;800
2131;1433;13786;698409000;1970-01-09 02:00:09;0
2143;1435;13784;698409200;1970-01-09 02:00:09;200
2126;1439;13797;698409400;1970-01-09 02:00:09;400
2132;1437;13798;698409600;1970-01-09 02:00:09;600
2135;1448;13779;698409800;1970-01-09 02:00:09;800
2137;1435;13797;698410000;1970-01-09 02:00:10;0
2132;1435;13772;698410200;1970-01-09 02:00:10;200
2128;1445;13788;698410400;1970-01-09 02:00:10;400
2134;1430;13782;698410600;1970-01-09 02:00:10;600
2149;1436;13796;698410800;1970-01-09 02:00:10;800
2140;1439;13781;698411000;1970-01-09 02:00:11;0
2133;1434;13778;698411200;1970-01-09 02:00:11;200
2141;1430;13783;698411400;1970-01-09 02:00:11;400
2140;1440;13794;698411600;1970-01-09 02:00:11;600
2130;1439;13783;698411800;1970-01-09 02:00:11;800
2140;1435;13789;698412000;1970-01-09 02:00:12;0
2137;1440;13785;698412200;1970-01-09 02:00:12;200
2130;1448;13780;698412400;1970-01-09 02:00:12;400
2134;1447;13793;698412600;1970-01-09 02:00:12;600
2128;1442;13785;698412800;1970-01-09 02:00:12;800
2137;1442;13783;698413000;1970-01-09 02:00:13;0
2130;1442;13787;698413200;1970-01-09 02:00:13;200
2132;1430;13789;698413400;1970-01-09 02:00:13;400
2141;1434;13770;698413600;1970-01-09 02:00:13;600
2126;1445;13785;698413800;1970-01-09 02:00:13;800
2141;1434;13784;698414000;1970-01-09 02:00:14;0
2131;1439;13789;698414200;1970-01-09 02:00:14;200
2142;1438;13791;698414400;1970-01-09 02:00:14;400
2131;1441;13787;698414600;1970-01-09 02:00:14;600
2137;1443;13782;698414800;1970-01-09 02:00:14;800
2134;1444;13794;698415000;1970-01-09 02:00:15;0
2139;1434;13780;698415200;1970-01-09 02:00:15;200
2138;1433;13794;698415400;1970-01-09 02:00:15;400
