X;Y;Z;time_ms;datetime;delta_ms
358;-488;-16203;2599200;1970-01-01 00:43:19;200
326;-460;-16177;2599240;1970-01-01 00:43:19;240
306;-476;-16198;2599280;1970-01-01 00:43:19;280
300;-482;-16197;2599320;1970-01-01 00:43:19;320
316;-466;-16197;2599360;1970-01-01 00:43:19;360
318;-478;-16206;2599400;1970-01-01 00:43:19;400
306;-461;-16236;2599440;1970-01-01 00:43:19;440
315;-466;-16182;2599480;1970-01-01 00:43:19;480
296;-484;-16222;2599520;1970-01-01 00:43:19;520
319;-479;-16213;2599560;1970-01-01 00:43:19;560
332;-471;-16175;2599600;1970-01-01 00:43:19;600
328;-475;-16211;2599640;1970-01-01 00:43:19;640
310;-474;-16214;2599680;1970-01-01 00:43:19;680
305;-460;-16220;2599720;1970-01-01 00:43:19;720
316;-476;-16178;2599760;1970-01-01 00:43:19;760
330;-447;-16183;2599800;1970-01-01 00:43:19;800
295;-479;-16229;2599840;1970-01-01 00:43:19;840
309;-443;-16192;2599880;1970-01-01 00:43:19;880
310;-462;-16207;2599920;1970-01-01 00:43:19;920
326;-468;-16222;2599960;1970-01-01 00:43:19;960
311;-468;-16196;2600000;1970-01-01 00:43:20;0
340;-464;-16188;2600040;1970-01-01 00:43:20;40
315;-465;-16193;2600080;1970-01-01 00:43:20;80
293;-462;-16186;2600120;1970-01-01 00:43:20;120
351;-473;-16177;2600160;1970-01-01 00:43:20;160
324;-470;-16183;2600200;1970-01-01 00:43:20;200
323;-488;-16163;2600240;1970-01-01 00:43:20;240
324;-479;-16207;2600280;1970-01-01 00:43:20;280
312;-472;-16215;2600320;1970-01-01 00:43:20;320
308;-490;-16189;2600360;1970-01-01 00:43:20;360
323;-482;-16204;2600400;1970-01-01 00:43:20;400
324;-483;-16191;2600440;1970-01-01 00:43:20;440
323;-463;-16210;2600480;1970-01-01 00:43:20;480
343;-463;-16179;2600520;1970-01-01 00:43:20;520
284;-458;-16191;2600560;1970-01-01 00:43:20;560
317;-465;-16167;2600600;1970-01-01 00:43:20;600
327;-447;-16194;2600640;1970-01-01 00:43:20;640
323;-467;-16189;2600680;1970-01-01 00:43:20;680
320;-475;-16203;2600720;1970-01-01 00:43:20;720
328;-485;-16189;2600760;1970-01-01 00:43:20;760
331;-484;-16200;2600800;1970-01-01 00:43:20;800
327;-470;-16215;2600840;1970-01-01 00:43:20;840
327;-444;-16204;2600880;1970-01-01 00:43:20;880
327;-467;-16202;2600920;1970-01-01 00:43:20;920
303;-463;-16213;2600960;1970-01-01 00:43:20;960
293;-484;-16184;2601000;1970-01-01 00:43:21;0
312;-472;-16203;2601040;1970-01-01 00:43:21;40
316;-453;-16204;2601080;1970-01-01 00:43:21;80
302;-478;-16199;2601120;1970-01-01 00:43:21;120
337;-473;-16188;2601160;1970-01-01 00:43:21;160
306;-479;-16210;2601200;1970-01-01 00:43:21;200
307;-465;-16214;2601240;1970-01-01 00:43:21;240
316;-468;-16209;2601280;1970-01-01 00:43:21;280
324;-479;-16186;2601320;1970-01-01 00:43:21;320
317;-480;-16194;2601360;1970-01-01 00:43:21;360
321;-466;-16214;2601400;1970-01-01 00:43:21;400
323;-476;-16203;2601440;1970-01-01 00:43:21;440
322;-462;-16185;2601480;1970-01-01 00:43:21;480
330;-473;-16182;2601520;1970-01-01 00:43:21;520
330;-457;-16201;2601560;1970-01-01 00:43:21;560
326;-463;-16203;2601600;1970-01-01 00:43:21;600
317;-474;-16160;2601640;1970-01-01 00:43:21;640
293;-468;-16201;2601680;1970-01-01 00:43:21;680
325;-470;-16185;2601720;1970-01-01 00:43:21;720
325;-472;-16173;2601760;1970-01-01 00:43:21;760
310;-464;-16188;2601800;1970-01-01 00:43:21;800
288;-477;-16187;2601840;1970-01-01 00:43:21;840
343;-459;-16198;2601880;1970-01-01 00:43:21;880
298;-465;-16195;2601920;1970-01-01 00:43:21;920
291;-466;-16206;2601960;1970-01-01 00:43:21;960
317;-456;-16211;2602000;1970-01-01 00:43:22;0
319;-462;-16177;2602040;1970-01-01 00:43:22;40
320;-476;-16167;2602080;1970-01-01 00:43:22;80
327;-450;-16197;2602120;1970-01-01 00:43:22;120
347;-508;-16203;2602160;1970-01-01 00:43:22;160
321;-462;-16190;2602200;1970-01-01 00:43:22;200
296;-481;-16189;2602240;1970-01-01 00:43:22;240
302;-456;-16174;2602280;1970-01-01 00:43:22;280
294;-461;-16207;2602320;1970-01-01 00:43:22;320
314;-442;-16245;2602360;1970-01-01 00:43:22;360
303;-489;-16206;2602400;1970-01-01 00:43:22;400
323;-465;-16162;2602440;1970-01-01 00:43:22;440
325;-457;-16221;2602480;1970-01-01 00:43:22;480
312;-453;-16151;2602520;1970-01-01 00:43:22;520
335;-474;-16194;2602560;1970-01-01 00:43:22;560
322;-483;-16201;2602600;1970-01-01 00:43:22;600
319;-472;-16163;2602640;1970-01-01 00:43:22;640
347;-453;-16215;2602680;1970-01-01 00:43:22;680
287;-469;-16218;2602720;1970-01-01 00:43:22;720
308;-482;-16132;2602760;1970-01-01 00:43:22;760
356;-475;-16187;2602800;1970-01-01 00:43:22;800
295;-479;-16225;2602840;1970-01-01 00:43:22;840
298;-466;-16200;2602880;1970-01-01 00:43:22;880
326;-462;-16195;2602920;1970-01-01 00:43:22;920
319;-463;-16171;2602960;1970-01-01 00:43:22;960
303;-463;-16204;2603000;1970-01-01 00:43:23;0
340;-500;-16173;2603040;1970-01-01 00:43:23;40
311;-468;-16169;2603080;1970-01-01 00:43:23;80
293;-473;-16186;2603120;1970-01-01 00:43:23;120
333;-484;-16215;2603160;1970-01-01 00:43:23;160
328;-470;-16243;2603200;1970-01-01 00:43:23;200
315;-472;-16260;2603240;1970-01-01 00:43:23;240
303;-464;-16229;2603280;1970-01-01 00:43:23;280
332;-474;-16203;2603320;1970-01-01 00:43:23;320
320;-480;-16193;2603360;1970-01-01 00:43:23;360
327;-475;-16173;2603400;1970-01-01 00:43:23;400
338;-467;-16179;2603440;1970-01-01 00:43:23;440
326;-470;-16221;2603480;1970-01-01 00:43:23;480
314;-468;-16234;2603520;1970-01-01 00:43:23;520
322;-479;-16191;2603560;1970-01-01 00:43:23;560
322;-467;-16213;2603600;1970-01-01 00:43:23;600
314;-459;-16193;2603640;1970-01-01 00:43:23;640
319;-492;-16191;2603680;1970-01-01 00:43:23;680
308;-459;-16238;2603720;1970-01-01 00:43:23;720
259;-457;-16174;2603760;1970-01-01 00:43:23;760
343;-481;-16163;2603800;1970-01-01 00:43:23;800
346;-488;-16164;2603840;1970-01-01 00:43:23;840
286;-468;-16198;2603880;1970-01-01 00:43:23;880
341;-459;-16152;2603920;1970-01-01 00:43:23;920
340;-468;-16175;2603960;1970-01-01 00:43:23;960
294;-471;-16228;2604000;1970-01-01 00:43:24;0
307;-468;-16206;2604040;1970-01-01 00:43:24;40
339;-473;-16194;2604080;1970-01-01 00:43:24;80
342;-472;-16174;2604120;1970-01-01 00:43:24;120
303;-480;-16195;2604160;1970-01-01 00:43:24;160
309;-459;-16229;2604200;1970-01-01 00:43:24;200
317;-481;-16215;2604240;1970-01-01 00:43:24;240
302;-478;-16196;2604280;1970-01-01 00:43:24;280
313;-477;-16201;2604320;1970-01-01 00:43:24;320
324;-494;-16174;2604360;1970-01-01 00:43:24;360
308;-461;-16186;2604400;1970-01-01 00:43:24;400
343;-482;-16185;2604440;1970-01-01 00:43:24;440
301;-501;-16190;2604480;1970-01-01 00:43:24;480
345;-465;-16164;2604520;1970-01-01 00:43:24;520
320;-460;-16202;2604560;1970-01-01 00:43:24;560
303;-459;-16182;2604600;1970-01-01 00:43:24;600
330;-447;-16188;2604640;1970-01-01 00:43:24;640
325;-486;-16203;2604680;1970-01-01 00:43:24;680
284;-453;-16199;2604720;1970-01-01 00:43:24;720
306;-463;-16230;2604760;1970-01-01 00:43:24;760
278;-423;-16198;2604800;1970-01-01 00:43:24;800
325;-470;-16176;2604840;1970-01-01 00:43:24;840
328;-473;-16184;2604880;1970-01-01 00:43:24;880
284;-475;-16196;2604920;1970-01-01 00:43:24;920
337;-475;-16205;2604960;1970-01-01 00:43:24;960
323;-468;-16211;2605000;1970-01-01 00:43:25;0
338;-458;-16227;2605040;1970-01-01 00:43:25;40
322;-454;-16226;2605080;1970-01-01 00:43:25;80
313;-460;-16184;2605120;1970-01-01 00:43:25;120
333;-487;-16186;2605160;1970-01-01 00:43:25;160
312;-437;-16190;2605200;1970-01-01 00:43:25;200
313;-474;-16213;2605240;1970-01-01 00:43:25;240
304;-471;-16197;2605280;1970-01-01 00:43:25;280
306;-478;-16199;2605320;1970-01-01 00:43:25;320
315;-456;-16217;2605360;1970-01-01 00:43:25;360
327;-462;-16213;2605400;1970-01-01 00:43:25;400
337;-480;-16177;2605440;1970-01-01 00:43:25;440
297;-459;-16239;2605480;1970-01-01 00:43:25;480
339;-493;-16170;2605520;1970-01-01 00:43:25;520
337;-460;-16155;2605560;1970-01-01 00:43:25;560
323;-470;-16202;2605600;1970-01-01 00:43:25;600
326;-450;-16195;2605640;1970-01-01 00:43:25;640
326;-462;-16231;2605680;1970-01-01 00:43:25;680
293;-485;-16182;2605720;1970-01-01 00:43:25;720
319;-447;-16205;2605760;1970-01-01 00:43:25;760
350;-467;-16210;2605800;1970-01-01 00:43:25;800
322;-473;-16184;2605840;1970-01-01 00:43:25;840
311;-447;-16171;2605880;1970-01-01 00:43:25;880
335;-478;-16169;2605920;1970-01-01 00:43:25;920
307;-460;-16211;2605960;1970-01-01 00:43:25;960
299;-435;-16186;2606000;1970-01-01 00:43:26;0
331;-465;-16171;2606040;1970-01-01 00:43:26;40
317;-485;-16200;2606080;1970-01-01 00:43:26;80
331;-438;-16232;2606120;1970-01-01 00:43:26;120
315;-460;-16232;2606160;1970-01-01 00:43:26;160
343;-442;-16218;2606200;1970-01-01 00:43:26;200
292;-475;-16221;2606240;1970-01-01 00:43:26;240
302;-447;-16203;2606280;1970-01-01 00:43:26;280
311;-494;-16174;2606320;1970-01-01 00:43:26;320
319;-480;-16184;2606360;1970-01-01 00:43:26;360
303;-457;-16228;2606400;1970-01-01 00:43:26;400
295;-480;-16251;2606440;1970-01-01 00:43:26;440
311;-478;-16142;2606480;1970-01-01 00:43:26;480
310;-484;-16224;2606520;1970-01-01 00:43:26;520
309;-462;-16192;2606560;1970-01-01 00:43:26;560
322;-466;-16213;2606600;1970-01-01 00:43:26;600
317;-469;-16221;2606640;1970-01-01 00:43:26;640
322;-461;-16205;2606680;1970-01-01 00:43:26;680
310;-488;-16197;2606720;1970-01-01 00:43:26;720
321;-453;-16221;2606760;1970-01-01 00:43:26;760
336;-478;-16219;2606800;1970-01-01 00:43:26;800
317;-477;-16199;2606840;1970-01-01 00:43:26;840
334;-444;-16208;2606880;1970-01-01 00:43:26;880
354;-482;-16171;2606920;1970-01-01 00:43:26;920
306;-469;-16166;2606960;1970-01-01 00:43:26;960
304;-490;-16196;2607000;1970-01-01 00:43:27;0
305;-444;-16201;2607040;1970-01-01 00:43:27;40
333;-491;-16179;2607080;1970-01-01 00:43:27;80
348;-466;-16197;2607120;1970-01-01 00:43:27;120
289;-453;-16234;2607160;1970-01-01 00:43:27;160
308;-464;-16216;2607200;1970-01-01 00:43:27;200
470;-230;-16078;2607240;1970-01-01 00:43:27;240
95;-565;-16087;2607280;1970-01-01 00:43:27;280
381;-458;-16239;2607320;1970-01-01 00:43:27;320
197;-462;-16235;2607360;1970-01-01 00:43:27;360
332;-450;-16119;2607400;1970-01-01 00:43:27;400
375;-486;-16179;2607440;1970-01-01 00:43:27;440
230;-502;-16280;2607480;1970-01-01 00:43:27;480
327;-496;-16166;2607520;1970-01-01 00:43:27;520
322;-492;-16158;2607560;1970-01-01 00:43:27;560
297;-499;-16190;2607600;1970-01-01 00:43:27;600
286;-512;-16209;2607640;1970-01-01 00:43:27;640
298;-534;-16185;2607680;1970-01-01 00:43:27;680
286;-537;-16175;2607720;1970-01-01 00:43:27;720
297;-538;-16188;2607760;1970-01-01 00:43:27;760
286;-553;-16199;2607800;1970-01-01 00:43:27;800
359;-548;-16135;2607840;1970-01-01 00:43:27;840
323;-544;-16190;2607880;1970-01-01 00:43:27;880
299;-560;-16200;2607920;1970-01-01 00:43:27;920
290;-592;-16192;2607960;1970-01-01 00:43:27;960
319;-547;-16200;2608000;1970-01-01 00:43:28;0
313;-556;-16202;2608040;1970-01-01 00:43:28;40
323;-594;-16190;2608080;1970-01-01 00:43:28;80
304;-562;-16181;2608120;1970-01-01 00:43:28;120
338;-566;-16154;2608160;1970-01-01 00:43:28;160
299;-594;-16170;2608200;1970-01-01 00:43:28;200
285;-614;-16201;2608240;1970-01-01 00:43:28;240
295;-598;-16157;2608280;1970-01-01 00:43:28;280
273;-596;-16174;2608320;1970-01-01 00:43:28;320
302;-613;-16163;2608360;1970-01-01 00:43:28;360
291;-593;-16174;2608400;1970-01-01 00:43:28;400
299;-609;-16196;2608440;1970-01-01 00:43:28;440
294;-584;-16205;2608480;1970-01-01 00:43:28;480
292;-593;-16180;2608520;1970-01-01 00:43:28;520
285;-601;-16173;2608560;1970-01-01 00:43:28;560
309;-617;-16178;2608600;1970-01-01 00:43:28;600
317;-603;-16200;2608640;1970-01-01 00:43:28;640
295;-634;-16166;2608680;1970-01-01 00:43:28;680
286;-620;-16168;2608720;1970-01-01 00:43:28;720
319;-622;-16165;2608760;1970-01-01 00:43:28;760
336;-627;-16202;2608800;1970-01-01 00:43:28;800
310;-619;-16198;2608840;1970-01-01 00:43:28;840
321;-600;-16188;2608880;1970-01-01 00:43:28;880
291;-624;-16171;2608920;1970-01-01 00:43:28;920
312;-612;-16161;2608960;1970-01-01 00:43:28;960
291;-602;-16188;2609000;1970-01-01 00:43:29;0
294;-656;-16200;2609040;1970-01-01 00:43:29;40
302;-651;-16174;2609080;1970-01-01 00:43:29;80
306;-617;-16186;2609120;1970-01-01 00:43:29;120
296;-620;-16210;2609160;1970-01-01 00:43:29;160
319;-601;-16212;2609200;1970-01-01 00:43:29;200
301;-596;-16184;2609240;1970-01-01 00:43:29;240
346;-619;-16157;2609280;1970-01-01 00:43:29;280
304;-630;-16172;2609320;1970-01-01 00:43:29;320
319;-627;-16175;2609360;1970-01-01 00:43:29;360
310;-595;-16167;2609400;1970-01-01 00:43:29;400
322;-631;-16168;2609440;1970-01-01 00:43:29;440
322;-636;-16177;2609480;1970-01-01 00:43:29;480
298;-619;-16194;2609520;1970-01-01 00:43:29;520
331;-621;-16216;2609560;1970-01-01 00:43:29;560
331;-606;-16216;2609600;1970-01-01 00:43:29;600
299;-607;-16214;2609640;1970-01-01 00:43:29;640
310;-606;-16194;2609680;1970-01-01 00:43:29;680
318;-594;-16163;2609720;1970-01-01 00:43:29;720
326;-628;-16186;2609760;1970-01-01 00:43:29;760
306;-619;-16214;2609800;1970-01-01 00:43:29;800
321;-630;-16171;2609840;1970-01-01 00:43:29;840
305;-622;-16192;2609880;1970-01-01 00:43:29;880
310;-623;-16157;2609920;1970-01-01 00:43:29;920
320;-614;-16164;2609960;1970-01-01 00:43:29;960
330;-600;-16205;2610000;1970-01-01 00:43:30;0
241;-605;-16196;2610040;1970-01-01 00:43:30;40
-4154;-1283;-17536;2610080;1970-01-01 00:43:30;80
1307;-4814;-30492;2610120;1970-01-01 00:43:30;120
-3608;-10150;-23767;2610160;1970-01-01 00:43:30;160
-1678;-9715;-23404;2610200;1970-01-01 00:43:30;200
-1172;-7257;-21709;2610240;1970-01-01 00:43:30;240
-1168;-2266;-15716;2610280;1970-01-01 00:43:30;280
279;-1061;-13610;2610320;1970-01-01 00:43:30;320
409;-136;-10837;2610360;1970-01-01 00:43:30;360
1895;129;-12185;2610400;1970-01-01 00:43:30;400
863;-840;-9296;2610440;1970-01-01 00:43:30;440
790;-717;-12421;2610480;1970-01-01 00:43:30;480
93;-2545;-12595;2610520;1970-01-01 00:43:30;520
-83;-1885;-14818;2610560;1970-01-01 00:43:30;560
210;-2594;-14251;2610600;1970-01-01 00:43:30;600
752;-2303;-13575;2610640;1970-01-01 00:43:30;640
615;-1834;-16467;2610680;1970-01-01 00:43:30;680
647;-2214;-15884;2610720;1970-01-01 00:43:30;720
