441;-13629;-6432;1450367402560;2015-12-17 15:50:02;560
1058;-13694;-6558;1450367402600;2015-12-17 15:50:02;600
1011;-13467;-6509;1450367402640;2015-12-17 15:50:02;640
-154;-13798;-5996;1450367402680;2015-12-17 15:50:02;680
-985;-15176;-5751;1450367402720;2015-12-17 15:50:02;720
-1408;-16431;-5809;1450367402760;2015-12-17 15:50:02;760
-1540;-15595;-5397;1450367402800;2015-12-17 15:50:02;800
-1271;-15112;-5554;1450367402840;2015-12-17 15:50:02;840
-638;-15261;-5260;1450367402880;2015-12-17 15:50:02;880
-962;-15031;-5173;1450367402920;2015-12-17 15:50:02;920
-1638;-15058;-5413;1450367402960;2015-12-17 15:50:02;960
-1727;-15297;-5170;1450367403000;2015-12-17 15:50:03;0
-1823;-14988;-5413;1450367403040;2015-12-17 15:50:03;40
-1396;-15046;-5255;1450367403080;2015-12-17 15:50:03;80
-1002;-14652;-5555;1450367403120;2015-12-17 15:50:03;120
-296;-14243;-5833;1450367403160;2015-12-17 15:50:03;160
762;-14609;-6435;1450367403200;2015-12-17 15:50:03;200
1403;-13785;-6218;1450367403240;2015-12-17 15:50:03;240
576;-12709;-5743;1450367403280;2015-12-17 15:50:03;280
258;-14227;-5956;1450367403320;2015-12-17 15:50:03;320
228;-15373;-6011;1450367403360;2015-12-17 15:50:03;360
58;-14976;-6112;1450367403400;2015-12-17 15:50:03;400
-431;-14928;-6332;1450367403440;2015-12-17 15:50:03;440
-287;-14398;-6127;1450367403480;2015-12-17 15:50:03;480
-93;-13545;-5547;1450367403520;2015-12-17 15:50:03;520
954;-13141;-5539;1450367403560;2015-12-17 15:50:03;560
1409;-14583;-5286;1450367403600;2015-12-17 15:50:03;600
35;-14317;-5461;1450367403640;2015-12-17 15:50:03;640
-190;-14019;-5333;1450367403680;2015-12-17 15:50:03;680
525;-14084;-5170;1450367403720;2015-12-17 15:50:03;720
961;-13678;-4718;1450367403760;2015-12-17 15:50:03;760
972;-13701;-5176;1450367403800;2015-12-17 15:50:03;800
1779;-16300;-7828;1450367403840;2015-12-17 15:50:03;840
2472;-15779;-7564;1450367403880;2015-12-17 15:50:03;880
683;-14933;-5609;1450367403920;2015-12-17 15:50:03;920
958;-17135;-8082;1450367403960;2015-12-17 15:50:03;960
2060;-15340;-8874;1450367404000;2015-12-17 15:50:04;0
2752;-13521;-6715;1450367404040;2015-12-17 15:50:04;40
3377;-12255;-6803;1450367404080;2015-12-17 15:50:04;80
3540;-11683;-6815;1450367404120;2015-12-17 15:50:04;120
3546;-11724;-7029;1450367404160;2015-12-17 15:50:04;160
3922;-12247;-7475;1450367404200;2015-12-17 15:50:04;200
4185;-12450;-7834;1450367404240;2015-12-17 15:50:04;240
4345;-12705;-7834;1450367404280;2015-12-17 15:50:04;280
4217;-13411;-7702;1450367404320;2015-12-17 15:50:04;320
3567;-13661;-7648;1450367404360;2015-12-17 15:50:04;360
2217;-13580;-7253;1450367404400;2015-12-17 15:50:04;400
2366;-13265;-7282;1450367404440;2015-12-17 15:50:04;440
2693;-12386;-7174;1450367404480;2015-12-17 15:50:04;480
3419;-12210;-7682;1450367404520;2015-12-17 15:50:04;520
4107;-12406;-7989;1450367404560;2015-12-17 15:50:04;560
4169;-12543;-8595;1450367404600;2015-12-17 15:50:04;600
3617;-11890;-8605;1450367404640;2015-12-17 15:50:04;640
2913;-12308;-7880;1450367404680;2015-12-17 15:50:04;680
2418;-12109;-8423;1450367404720;2015-12-17 15:50:04;720
2459;-12691;-8405;1450367404760;2015-12-17 15:50:04;760
2850;-12957;-8937;1450367404800;2015-12-17 15:50:04;800
3195;-12826;-8358;1450367404840;2015-12-17 15:50:04;840
3571;-12976;-7909;1450367404880;2015-12-17 15:50:04;880
3931;-12946;-8036;1450367404920;2015-12-17 15:50:04;920
4438;-12271;-8316;1450367404960;2015-12-17 15:50:04;960
5360;-11814;-8297;1450367405000;2015-12-17 15:50:05;0
5947;-11184;-8542;1450367405040;2015-12-17 15:50:05;40
6468;-10513;-8602;1450367405080;2015-12-17 15:50:05;80
6572;-9682;-8748;1450367405120;2015-12-17 15:50:05;120
6323;-9327;-8830;1450367405160;2015-12-17 15:50:05;160
6716;-9500;-9231;1450367405200;2015-12-17 15:50:05;200
6447;-9761;-9669;1450367405240;2015-12-17 15:50:05;240
5663;-9265;-9668;1450367405280;2015-12-17 15:50:05;280
6149;-8598;-9715;1450367405320;2015-12-17 15:50:05;320
6873;-8342;-9683;1450367405360;2015-12-17 15:50:05;360
7127;-7589;-10206;1450367405400;2015-12-17 15:50:05;400
7961;-7245;-9850;1450367405440;2015-12-17 15:50:05;440
8489;-7144;-10302;1450367405480;2015-12-17 15:50:05;480
8128;-7182;-10320;1450367405520;2015-12-17 15:50:05;520
8507;-7031;-10569;1450367405560;2015-12-17 15:50:05;560
8705;-6911;-10769;1450367405600;2015-12-17 15:50:05;600
8651;-6295;-10450;1450367405640;2015-12-17 15:50:05;640
7822;-6148;-10520;1450367405680;2015-12-17 15:50:05;680
7095;-6887;-10824;1450367405720;2015-12-17 15:50:05;720
6515;-7100;-10624;1450367405760;2015-12-17 15:50:05;760
6651;-7147;-10590;1450367405800;2015-12-17 15:50:05;800
7495;-7042;-10844;1450367405840;2015-12-17 15:50:05;840
7748;-5911;-10987;1450367405880;2015-12-17 15:50:05;880
6839;-6405;-10703;1450367405920;2015-12-17 15:50:05;920
7353;-7477;-10865;1450367405960;2015-12-17 15:50:05;960
6672;-7917;-10355;1450367406000;2015-12-17 15:50:06;0
8479;-7219;-10964;1450367406040;2015-12-17 15:50:06;40
7737;-6649;-10284;1450367406080;2015-12-17 15:50:06;80
7965;-6579;-10657;1450367406120;2015-12-17 15:50:06;120
8734;-6309;-10784;1450367406160;2015-12-17 15:50:06;160
7581;-6577;-10267;1450367406200;2015-12-17 15:50:06;200
7202;-7166;-10516;1450367406240;2015-12-17 15:50:06;240
7145;-7094;-10342;1450367406280;2015-12-17 15:50:06;280
6989;-7787;-10253;1450367406320;2015-12-17 15:50:06;320
6937;-8252;-10243;1450367406360;2015-12-17 15:50:06;360
6507;-9444;-9897;1450367406400;2015-12-17 15:50:06;400
8275;-8652;-10577;1450367406440;2015-12-17 15:50:06;440
8957;-7480;-9616;1450367406480;2015-12-17 15:50:06;480
8386;-7478;-9042;1450367406520;2015-12-17 15:50:06;520
8142;-8093;-9536;1450367406560;2015-12-17 15:50:06;560
7853;-8103;-10566;1450367406600;2015-12-17 15:50:06;600
6492;-7696;-9437;1450367406640;2015-12-17 15:50:06;640
5066;-8190;-8988;1450367406680;2015-12-17 15:50:06;680
4626;-10515;-9311;1450367406720;2015-12-17 15:50:06;720
3527;-12343;-8832;1450367406760;2015-12-17 15:50:06;760
1942;-13247;-8588;1450367406800;2015-12-17 15:50:06;800
1716;-12749;-8510;1450367406840;2015-12-17 15:50:06;840
463;-12421;-7165;1450367406880;2015-12-17 15:50:06;880
320;-11861;-6707;1450367406920;2015-12-17 15:50:06;920
991;-13230;-7677;1450367406960;2015-12-17 15:50:06;960
1143;-14421;-7872;1450367407000;2015-12-17 15:50:07;0
633;-14494;-6755;1450367407040;2015-12-17 15:50:07;40
-321;-15656;-6504;1450367407080;2015-12-17 15:50:07;80
-883;-17519;-6763;1450367407120;2015-12-17 15:50:07;120
-673;-17696;-7410;1450367407160;2015-12-17 15:50:07;160
807;-15117;-5894;1450367407200;2015-12-17 15:50:07;200
-573;-14563;-4316;1450367407240;2015-12-17 15:50:07;240
-441;-13359;-5213;1450367407280;2015-12-17 15:50:07;280
-10;-13577;-6511;1450367407320;2015-12-17 15:50:07;320
-1652;-14627;-5237;1450367407360;2015-12-17 15:50:07;360
-1685;-15131;-5354;1450367407400;2015-12-17 15:50:07;400
-457;-14501;-5384;1450367407440;2015-12-17 15:50:07;440
-192;-13777;-5690;1450367407480;2015-12-17 15:50:07;480
1252;-14400;-6219;1450367407520;2015-12-17 15:50:07;520
1849;-14325;-6441;1450367407560;2015-12-17 15:50:07;560
1418;-14150;-6811;1450367407600;2015-12-17 15:50:07;600
1470;-13621;-6684;1450367407640;2015-12-17 15:50:07;640
1199;-13672;-6060;1450367407680;2015-12-17 15:50:07;680
943;-14394;-6448;1450367407720;2015-12-17 15:50:07;720
900;-15516;-7519;1450367407760;2015-12-17 15:50:07;760
465;-14822;-6752;1450367407800;2015-12-17 15:50:07;800
424;-14036;-5839;1450367407840;2015-12-17 15:50:07;840
-862;-13346;-5587;1450367407880;2015-12-17 15:50:07;880
-1229;-13686;-5312;1450367407920;2015-12-17 15:50:07;920
-960;-14305;-5698;1450367407960;2015-12-17 15:50:07;960
-1187;-14809;-6105;1450367408000;2015-12-17 15:50:08;0
-856;-15693;-6807;1450367408040;2015-12-17 15:50:08;40
70;-16625;-6856;1450367408080;2015-12-17 15:50:08;80
328;-18253;-7998;1450367408120;2015-12-17 15:50:08;120
397;-19463;-9956;1450367408160;2015-12-17 15:50:08;160
-576;-17294;-8174;1450367408200;2015-12-17 15:50:08;200
-816;-10995;-5765;1450367408240;2015-12-17 15:50:08;240
-830;-8338;-2331;1450367408280;2015-12-17 15:50:08;280
-766;-8363;-2772;1450367408320;2015-12-17 15:50:08;320
-1365;-11122;-5307;1450367408360;2015-12-17 15:50:08;360
-928;-15109;-6680;1450367408400;2015-12-17 15:50:08;400
-774;-16045;-7388;1450367408440;2015-12-17 15:50:08;440
-600;-15746;-7516;1450367408480;2015-12-17 15:50:08;480
369;-13400;-6412;1450367408520;2015-12-17 15:50:08;520
-15;-13392;-4973;1450367408560;2015-12-17 15:50:08;560
-35;-13215;-6060;1450367408600;2015-12-17 15:50:08;600
-374;-14836;-7027;1450367408640;2015-12-17 15:50:08;640
-114;-15472;-6242;1450367408680;2015-12-17 15:50:08;680
-82;-14282;-6436;1450367408720;2015-12-17 15:50:08;720
544;-14364;-6487;1450367408760;2015-12-17 15:50:08;760
659;-14254;-6942;1450367408800;2015-12-17 15:50:08;800
176;-13961;-6730;1450367408840;2015-12-17 15:50:08;840
521;-14044;-6662;1450367408880;2015-12-17 15:50:08;880
770;-13499;-7132;1450367408920;2015-12-17 15:50:08;920
1115;-13406;-6864;1450367408960;2015-12-17 15:50:08;960
85;-13736;-7124;1450367409000;2015-12-17 15:50:09;0
-959;-13926;-6699;1450367409040;2015-12-17 15:50:09;40
-1524;-14021;-6296;1450367409080;2015-12-17 15:50:09;80
-2395;-13155;-5939;1450367409120;2015-12-17 15:50:09;120
1162;-13782;-7152;1450367409160;2015-12-17 15:50:09;160
2210;-13741;-8632;1450367409200;2015-12-17 15:50:09;200
1561;-13126;-7985;1450367409240;2015-12-17 15:50:09;240
661;-12487;-6852;1450367409280;2015-12-17 15:50:09;280
52;-12744;-7071;1450367409320;2015-12-17 15:50:09;320
-842;-13856;-7006;1450367409360;2015-12-17 15:50:09;360
-512;-13617;-7695;1450367409400;2015-12-17 15:50:09;400
925;-13598;-7830;1450367409440;2015-12-17 15:50:09;440
1269;-12985;-7707;1450367409480;2015-12-17 15:50:09;480
524;-12622;-7100;1450367409520;2015-12-17 15:50:09;520
305;-13556;-7429;1450367409560;2015-12-17 15:50:09;560
-1301;-14241;-7178;1450367409600;2015-12-17 15:50:09;600
-765;-13691;-7326;1450367409640;2015-12-17 15:50:09;640
608;-13087;-7766;1450367409680;2015-12-17 15:50:09;680
1666;-13421;-7806;1450367409720;2015-12-17 15:50:09;720
917;-12892;-7645;1450367409760;2015-12-17 15:50:09;760
282;-12982;-7108;1450367409800;2015-12-17 15:50:09;800
285;-13918;-7112;1450367409840;2015-12-17 15:50:09;840
242;-14188;-7774;1450367409880;2015-12-17 15:50:09;880
475;-13364;-6791;1450367409920;2015-12-17 15:50:09;920
727;-12679;-6800;1450367409960;2015-12-17 15:50:09;960
883;-13922;-7312;1450367410000;2015-12-17 15:50:10;0
483;-13629;-6871;1450367410040;2015-12-17 15:50:10;40
-258;-13416;-6112;1450367410080;2015-12-17 15:50:10;80
-673;-13563;-6743;1450367410120;2015-12-17 15:50:10;120
-52;-15267;-7336;1450367410160;2015-12-17 15:50:10;160
664;-12958;-6613;1450367410200;2015-12-17 15:50:10;200
671;-15270;-7333;1450367410240;2015-12-17 15:50:10;240
1009;-15044;-7053;1450367410280;2015-12-17 15:50:10;280
-100;-13059;-5863;1450367410320;2015-12-17 15:50:10;320
-46;-13274;-6363;1450367410360;2015-12-17 15:50:10;360
154;-14397;-6941;1450367410400;2015-12-17 15:50:10;400
169;-14540;-6840;1450367410440;2015-12-17 15:50:10;440
385;-14160;-6541;1450367410480;2015-12-17 15:50:10;480
409;-13894;-6308;1450367410520;2015-12-17 15:50:10;520
578;-13976;-6150;1450367410560;2015-12-17 15:50:10;560
1148;-13357;-6514;1450367410600;2015-12-17 15:50:10;600
909;-14303;-7021;1450367410640;2015-12-17 15:50:10;640
803;-14839;-6665;1450367410680;2015-12-17 15:50:10;680
75;-13886;-5832;1450367410720;2015-12-17 15:50:10;720
1445;-13639;-7051;1450367410760;2015-12-17 15:50:10;760
1078;-14906;-6588;1450367410800;2015-12-17 15:50:10;800
354;-13621;-6115;1450367410840;2015-12-17 15:50:10;840
2054;-13785;-6876;1450367410880;2015-12-17 15:50:10;880
1865;-14801;-7033;1450367410920;2015-12-17 15:50:10;920
1448;-14304;-6080;1450367410960;2015-12-17 15:50:10;960
1271;-14086;-6524;1450367411000;2015-12-17 15:50:11;0
2596;-13908;-7001;1450367411040;2015-12-17 15:50:11;40
2717;-13151;-6485;1450367411080;2015-12-17 15:50:11;80
2180;-13614;-6701;1450367411120;2015-12-17 15:50:11;120
1146;-15725;-6772;1450367411160;2015-12-17 15:50:11;160
912;-13701;-6256;1450367411200;2015-12-17 15:50:11;200
2251;-13353;-6782;1450367411240;2015-12-17 15:50:11;240
3183;-13571;-7047;1450367411280;2015-12-17 15:50:11;280
2202;-13339;-6926;1450367411320;2015-12-17 15:50:11;320
1854;-13579;-7115;1450367411360;2015-12-17 15:50:11;360
1191;-13541;-6451;1450367411400;2015-12-17 15:50:11;400
194;-14191;-6602;1450367411440;2015-12-17 15:50:11;440
603;-14475;-6221;1450367411480;2015-12-17 15:50:11;480
2445;-13129;-6942;1450367411520;2015-12-17 15:50:11;520
1581;-13754;-6746;1450367411560;2015-12-17 15:50:11;560
529;-12943;-6409;1450367411600;2015-12-17 15:50:11;600
767;-13354;-6804;1450367411640;2015-12-17 15:50:11;640
1803;-14256;-7031;1450367411680;2015-12-17 15:50:11;680
1631;-14207;-6606;1450367411720;2015-12-17 15:50:11;720
1574;-13773;-6700;1450367411760;2015-12-17 15:50:11;760
1654;-13961;-6561;1450367411800;2015-12-17 15:50:11;800
1879;-13664;-6148;1450367411840;2015-12-17 15:50:11;840
2627;-13641;-6545;1450367411880;2015-12-17 15:50:11;880
2620;-14866;-6494;1450367411920;2015-12-17 15:50:11;920
2957;-14323;-6808;1450367411960;2015-12-17 15:50:11;960
2476;-14194;-6079;1450367412000;2015-12-17 15:50:12;0
1818;-14425;-4835;1450367412040;2015-12-17 15:50:12;40
2276;-13602;-5537;1450367412080;2015-12-17 15:50:12;80
2708;-13749;-5956;1450367412120;2015-12-17 15:50:12;120
2965;-12862;-6199;1450367412160;2015-12-17 15:50:12;160
3917;-14109;-6794;1450367412200;2015-12-17 15:50:12;200
4640;-13872;-5849;1450367412240;2015-12-17 15:50:12;240
3692;-13652;-5915;1450367412280;2015-12-17 15:50:12;280
2651;-15262;-6929;1450367412320;2015-12-17 15:50:12;320
3366;-12829;-6778;1450367412360;2015-12-17 15:50:12;360
5648;-11923;-6787;1450367412400;2015-12-17 15:50:12;400
5824;-13164;-7187;1450367412440;2015-12-17 15:50:12;440
4153;-13539;-7881;1450367412480;2015-12-17 15:50:12;480
4877;-13728;-6241;1450367412520;2015-12-17 15:50:12;520
6214;-11920;-6134;1450367412560;2015-12-17 15:50:12;560
6070;-15587;-8049;1450367412600;2015-12-17 15:50:12;600
5479;-16944;-8280;1450367412640;2015-12-17 15:50:12;640
2975;-12711;-5905;1450367412680;2015-12-17 15:50:12;680
3233;-11259;-5022;1450367412720;2015-12-17 15:50:12;720
5112;-11913;-5572;1450367412760;2015-12-17 15:50:12;760
4925;-13101;-6735;1450367412800;2015-12-17 15:50:12;800
4491;-13899;-6912;1450367412840;2015-12-17 15:50:12;840
4112;-12714;-6680;1450367412880;2015-12-17 15:50:12;880
4260;-12906;-6148;1450367412920;2015-12-17 15:50:12;920
4869;-12619;-6741;1450367412960;2015-12-17 15:50:12;960
4797;-13359;-6626;1450367413000;2015-12-17 15:50:13;0
4083;-13867;-7812;1450367413040;2015-12-17 15:50:13;40
3170;-13908;-7230;1450367413080;2015-12-17 15:50:13;80
2627;-12830;-6937;1450367413120;2015-12-17 15:50:13;120
1439;-14113;-7416;1450367413160;2015-12-17 15:50:13;160
1671;-15467;-8255;1450367413200;2015-12-17 15:50:13;200
2165;-14847;-8057;1450367413240;2015-12-17 15:50:13;240
1475;-13256;-6869;1450367413280;2015-12-17 15:50:13;280
92;-12550;-6276;1450367413320;2015-12-17 15:50:13;320
-177;-12073;-5937;1450367413360;2015-12-17 15:50:13;360
947;-12290;-7660;1450367413400;2015-12-17 15:50:13;400
1636;-14510;-9578;1450367413440;2015-12-17 15:50:13;440
1138;-13745;-7415;1450367413480;2015-12-17 15:50:13;480
-215;-12962;-6040;1450367413520;2015-12-17 15:50:13;520
-2641;-13175;-5884;1450367413560;2015-12-17 15:50:13;560
-169;-12709;-7392;1450367413600;2015-12-17 15:50:13;600
573;-12861;-8493;1450367413640;2015-12-17 15:50:13;640
-828;-14096;-7170;1450367413680;2015-12-17 15:50:13;680
-1673;-14802;-5581;1450367413720;2015-12-17 15:50:13;720
-853;-13304;-7198;1450367413760;2015-12-17 15:50:13;760
-917;-13752;-6975;1450367413800;2015-12-17 15:50:13;800
-383;-12304;-6135;1450367413840;2015-12-17 15:50:13;840
-546;-12900;-6411;1450367413880;2015-12-17 15:50:13;880
345;-13835;-7676;1450367413920;2015-12-17 15:50:13;920
1890;-14727;-7834;1450367413960;2015-12-17 15:50:13;960
1386;-14635;-7443;1450367414000;2015-12-17 15:50:14;0
912;-14231;-7243;1450367414040;2015-12-17 15:50:14;40
29;-13657;-6152;1450367414080;2015-12-17 15:50:14;80
-1769;-13546;-5402;1450367414120;2015-12-17 15:50:14;120
-3571;-15497;-6334;1450367414160;2015-12-17 15:50:14;160
-2202;-14926;-5066;1450367414200;2015-12-17 15:50:14;200
-498;-13205;-4993;1450367414240;2015-12-17 15:50:14;240
1072;-15102;-6437;1450367414280;2015-12-17 15:50:14;280
3298;-15738;-6220;1450367414320;2015-12-17 15:50:14;320
5092;-14153;-6535;1450367414360;2015-12-17 15:50:14;360
4990;-13394;-6319;1450367414400;2015-12-17 15:50:14;400
3875;-12568;-6100;1450367414440;2015-12-17 15:50:14;440
3925;-13348;-5580;1450367414480;2015-12-17 15:50:14;480
4121;-14617;-6058;1450367414520;2015-12-17 15:50:14;520
4175;-14797;-6678;1450367414560;2015-12-17 15:50:14;560
3954;-13795;-5506;1450367414600;2015-12-17 15:50:14;600
4143;-13558;-4810;1450367414640;2015-12-17 15:50:14;640
4642;-13908;-5374;1450367414680;2015-12-17 15:50:14;680
4978;-13958;-5386;1450367414720;2015-12-17 15:50:14;720
5224;-14221;-5061;1450367414760;2015-12-17 15:50:14;760
4313;-14499;-4851;1450367414800;2015-12-17 15:50:14;800
3862;-14244;-5239;1450367414840;2015-12-17 15:50:14;840
4078;-14277;-5265;1450367414880;2015-12-17 15:50:14;880
4307;-14214;-5046;1450367414920;2015-12-17 15:50:14;920
4561;-14160;-5316;1450367414960;2015-12-17 15:50:14;960
4533;-14449;-5360;1450367415000;2015-12-17 15:50:15;0
4342;-13996;-5073;1450367415040;2015-12-17 15:50:15;40
4325;-14343;-5217;1450367415080;2015-12-17 15:50:15;80
3965;-14611;-5104;1450367415120;2015-12-17 15:50:15;120
3547;-14579;-4899;1450367415160;2015-12-17 15:50:15;160
3151;-14612;-4903;1450367415200;2015-12-17 15:50:15;200
2796;-14946;-4580;1450367415240;2015-12-17 15:50:15;240
2789;-14834;-4698;1450367415280;2015-12-17 15:50:15;280
3453;-14433;-4813;1450367415320;2015-12-17 15:50:15;320
4148;-14210;-4920;1450367415360;2015-12-17 15:50:15;360
4303;-14263;-4989;1450367415400;2015-12-17 15:50:15;400
4399;-14422;-4996;1450367415440;2015-12-17 15:50:15;440
4400;-14529;-4898;1450367415480;2015-12-17 15:50:15;480
4212;-14503;-4843;1450367415520;2015-12-17 15:50:15;520
4054;-14296;-4859;1450367415560;2015-12-17 15:50:15;560
4039;-14616;-4608;1450367415600;2015-12-17 15:50:15;600
4249;-14550;-4661;1450367415640;2015-12-17 15:50:15;640
4269;-14789;-4563;1450367415680;2015-12-17 15:50:15;680
4138;-14630;-4727;1450367415720;2015-12-17 15:50:15;720
3750;-14524;-4654;1450367415760;2015-12-17 15:50:15;760
3567;-14407;-4468;1450367415800;2015-12-17 15:50:15;800
3706;-14489;-4374;1450367415840;2015-12-17 15:50:15;840
3632;-14673;-4350;1450367415880;2015-12-17 15:50:15;880
3854;-14698;-4508;1450367415920;2015-12-17 15:50:15;920
4288;-14805;-4387;1450367415960;2015-12-17 15:50:15;960
4614;-14574;-4522;1450367416000;2015-12-17 15:50:16;0
4482;-14528;-4378;1450367416040;2015-12-17 15:50:16;40
4249;-14848;-4279;1450367416080;2015-12-17 15:50:16;80
4237;-14678;-4363;1450367416120;2015-12-17 15:50:16;120
4207;-14573;-4247;1450367416160;2015-12-17 15:50:16;160
4186;-14599;-4267;1450367416200;2015-12-17 15:50:16;200
4173;-14327;-4237;1450367416240;2015-12-17 15:50:16;240
4255;-14726;-4206;1450367416280;2015-12-17 15:50:16;280
4657;-14933;-4316;1450367416320;2015-12-17 15:50:16;320
4544;-15013;-4111;1450367416360;2015-12-17 15:50:16;360
4626;-15049;-4123;1450367416400;2015-12-17 15:50:16;400
4487;-14869;-4031;1450367416440;2015-12-17 15:50:16;440
4201;-14909;-4090;1450367416480;2015-12-17 15:50:16;480
4487;-14234;-4233;1450367416520;2015-12-17 15:50:16;520
3928;-13792;-4214;1450367416560;2015-12-17 15:50:16;560
4444;-14483;-4010;1450367416600;2015-12-17 15:50:16;600
4713;-16959;-3732;1450367416640;2015-12-17 15:50:16;640
5429;-16017;-4515;1450367416680;2015-12-17 15:50:16;680
3244;-14108;-4258;1450367416720;2015-12-17 15:50:16;720
3146;-13925;-4338;1450367416760;2015-12-17 15:50:16;760
4043;-14634;-4616;1450367416800;2015-12-17 15:50:16;800
5026;-14814;-4858;1450367416840;2015-12-17 15:50:16;840
5563;-14719;-5101;1450367416880;2015-12-17 15:50:16;880
5804;-14170;-5159;1450367416920;2015-12-17 15:50:16;920
5089;-13930;-5088;1450367416960;2015-12-17 15:50:16;960
4172;-14134;-4799;1450367417000;2015-12-17 15:50:17;0
3915;-14456;-5017;1450367417040;2015-12-17 15:50:17;40
3588;-14545;-5022;1450367417080;2015-12-17 15:50:17;80
3785;-14254;-5053;1450367417120;2015-12-17 15:50:17;120
4031;-13894;-5330;1450367417160;2015-12-17 15:50:17;160
4829;-13453;-5684;1450367417200;2015-12-17 15:50:17;200
5380;-13371;-5999;1450367417240;2015-12-17 15:50:17;240
5354;-13172;-5996;1450367417280;2015-12-17 15:50:17;280
4902;-12884;-5698;1450367417320;2015-12-17 15:50:17;320
4768;-13082;-5816;1450367417360;2015-12-17 15:50:17;360
4009;-13344;-5542;1450367417400;2015-12-17 15:50:17;400
3624;-13367;-5490;1450367417440;2015-12-17 15:50:17;440
3648;-13693;-5339;1450367417480;2015-12-17 15:50:17;480
